Macau,NO2,SO2
2006/02/28 20:00:00,25.5,10.95
2006/02/28 21:00:00,25.75,11.29
2006/02/28 22:00:00,26.0,11.02
2006/02/28 23:00:00,25.5,15.36
2006/03/01 00:00:00,25.25,14.5
2006/03/01 01:00:00,24.75,17.09
2006/03/01 02:00:00,21.5,18.28
2006/03/01 03:00:00,16.0,19.47
2006/03/01 04:00:00,20.25,20.66
2006/03/01 05:00:00,19.25,19.76
2006/03/01 06:00:00,16.75,16.34
2006/03/01 07:00:00,16.25,14.43
2006/03/01 08:00:00,18.25,16.15
2006/03/01 09:00:00,19.5,18.7
2006/03/01 10:00:00,21.25,23.93
2006/03/01 11:00:00,23.0,32.14
2006/03/01 12:00:00,22.0,30.4
2006/03/01 13:00:00,22.75,29.36
2006/03/01 14:00:00,23.75,28.88
2006/03/01 15:00:00,24.75,29.25
2006/03/01 16:00:00,25.5,28.28
2006/03/01 17:00:00,29.5,28.9
2006/03/01 18:00:00,29.75,28.28
2006/03/01 19:00:00,33.5,28.01
2006/03/01 20:00:00,40.5,36.0
2006/03/01 21:00:00,43.25,37.58
2006/03/01 22:00:00,38.75,31.63
2006/03/01 23:00:00,20.0,8.08
2006/03/02 00:00:00,13.0,5.14
2006/03/02 01:00:00,12.75,4.57
2006/03/02 02:00:00,16.0,5.58
2006/03/02 03:00:00,11.75,6.25
2006/03/02 04:00:00,14.0,6.92
2006/03/02 05:00:00,12.33,6.81
2006/03/02 06:00:00,13.25,7.7
2006/03/02 07:00:00,13.75,8.16
2006/03/02 08:00:00,15.5,8.63
2006/03/02 09:00:00,22.5,10.27
2006/03/02 10:00:00,22.5,10.31
2006/03/02 11:00:00,25.25,11.79
2006/03/02 12:00:00,33.5,14.58
2006/03/02 13:00:00,32.25,16.63
2006/03/02 14:00:00,32.5,20.08
2006/03/02 15:00:00,40.25,35.3
2006/03/02 16:00:00,52.75,38.2
2006/03/02 17:00:00,43.67,32.5
2006/03/02 18:00:00,53.25,23.39
2006/03/02 19:00:00,51.25,24.3
2006/03/02 20:00:00,69.75,35.62
2006/03/02 21:00:00,59.75,37.03
2006/03/02 22:00:00,73.0,46.91
2006/03/02 23:00:00,75.75,54.43
2006/03/03 00:00:00,79.75,59.96
2006/03/03 01:00:00,69.25,59.76
2006/03/03 02:00:00,60.0,58.03
2006/03/03 03:00:00,58.5,57.455
2006/03/03 04:00:00,74.5,56.88
2006/03/03 05:00:00,68.0,37.49
2006/03/03 06:00:00,60.67,25.24
2006/03/03 07:00:00,50.75,19.11
2006/03/03 08:00:00,55.0,27.76
2006/03/03 09:00:00,72.5,50.75
2006/03/03 10:00:00,78.25,54.8
2006/03/03 11:00:00,63.5,40.59
2006/03/03 12:00:00,39.5,34.0
2006/03/03 13:00:00,45.0,36.72
2006/03/03 14:00:00,42.0,24.4
2006/03/03 15:00:00,38.25,20.14
2006/03/03 16:00:00,17.0,12.33
2006/03/03 17:00:00,15.0,9.73
2006/03/03 18:00:00,22.25,9.11
2006/03/03 19:00:00,22.0,8.46
2006/03/03 20:00:00,23.75,8.76
2006/03/03 21:00:00,17.75,7.6
2006/03/03 22:00:00,20.75,8.49
2006/03/03 23:00:00,19.5,8.96
2006/03/04 00:00:00,18.75,9.57
2006/03/04 01:00:00,20.0,11.41
2006/03/04 02:00:00,22.0,15.84
2006/03/04 03:00:00,18.25,10.655
2006/03/04 04:00:00,23.0,5.47
2006/03/04 05:00:00,16.33,3.79
2006/03/04 06:00:00,15.25,6.17
2006/03/04 07:00:00,13.33,4.75
2006/03/04 08:00:00,20.0,11.56
2006/03/04 09:00:00,24.75,8.63
2006/03/04 10:00:00,39.25,7.62
2006/03/04 11:00:00,51.75,11.01
2006/03/04 12:00:00,44.5,9.82
2006/03/04 13:00:00,48.5,17.61
2006/03/04 14:00:00,62.25,27.56
2006/03/04 15:00:00,56.5,24.68
2006/03/04 16:00:00,65.5,20.96
2006/03/04 17:00:00,69.5,18.31
2006/03/04 18:00:00,79.0,18.66
2006/03/04 19:00:00,82.25,31.89
2006/03/04 20:00:00,83.5,53.23
2006/03/04 21:00:00,82.25,46.3
2006/03/04 22:00:00,79.75,37.49
2006/03/04 23:00:00,76.0,25.58
2006/03/05 00:00:00,71.0,19.66
2006/03/05 01:00:00,67.75,17.79
2006/03/05 02:00:00,49.5,16.16
2006/03/05 03:00:00,45.25,17.335
2006/03/05 04:00:00,51.75,18.51
2006/03/05 05:00:00,45.67,16.29
2006/03/05 06:00:00,43.5,14.32
2006/03/05 07:00:00,45.75,26.22
2006/03/05 08:00:00,35.5,16.24
2006/03/05 09:00:00,33.5,10.91
2006/03/05 10:00:00,37.75,13.35
2006/03/05 11:00:00,49.0,17.12
2006/03/05 12:00:00,44.0,16.49
2006/03/05 13:00:00,51.0,23.1
2006/03/05 14:00:00,53.25,16.71
2006/03/05 15:00:00,53.75,17.71
2006/03/05 16:00:00,55.5,25.94
2006/03/05 17:00:00,62.0,17.55
2006/03/05 18:00:00,70.25,12.04
2006/03/05 19:00:00,75.25,20.23
2006/03/05 20:00:00,77.0,21.41
2006/03/05 21:00:00,79.5,15.2
2006/03/05 22:00:00,80.75,17.48
2006/03/05 23:00:00,73.0,19.06
2006/03/06 00:00:00,74.75,19.8
2006/03/06 01:00:00,72.25,21.61
2006/03/06 02:00:00,57.0,25.41
2006/03/06 03:00:00,54.5,23.16
2006/03/06 04:00:00,64.0,20.91
2006/03/06 05:00:00,62.5,24.38
2006/03/06 06:00:00,60.75,27.23
2006/03/06 07:00:00,55.5,22.45
2006/03/06 08:00:00,53.5,24.59
2006/03/06 09:00:00,55.5,35.51
2006/03/06 10:00:00,58.0,36.94
2006/03/06 11:00:00,54.5,37.63
2006/03/06 12:00:00,50.25,30.92
2006/03/06 13:00:00,60.5,32.16
2006/03/06 14:00:00,73.25,48.27
2006/03/06 15:00:00,78.0,41.81
2006/03/06 16:00:00,74.25,51.44
2006/03/06 17:00:00,80.25,83.58
2006/03/06 18:00:00,94.25,63.26
2006/03/06 19:00:00,110.5,45.74
2006/03/06 20:00:00,137.25,59.69
2006/03/06 21:00:00,140.75,64.14
2006/03/06 22:00:00,132.5,44.97
2006/03/06 23:00:00,122.5,36.28
2006/03/07 00:00:00,115.0,31.75
2006/03/07 01:00:00,87.25,28.54
2006/03/07 02:00:00,64.75,23.01
2006/03/07 03:00:00,58.5,20.68
2006/03/07 04:00:00,69.25,18.35
2006/03/07 05:00:00,57.5,15.83
2006/03/07 06:00:00,51.5,16.78
2006/03/07 07:00:00,49.5,22.2
2006/03/07 08:00:00,50.75,27.4
2006/03/07 09:00:00,49.5,19.84
2006/03/07 10:00:00,61.5,22.45
2006/03/07 11:00:00,55.25,18.96
2006/03/07 12:00:00,28.5,14.69
2006/03/07 13:00:00,24.0,14.9
2006/03/07 14:00:00,24.25,9.15
2006/03/07 15:00:00,19.0,7.37
2006/03/07 16:00:00,13.5,5.1
2006/03/07 17:00:00,17.25,2.73
2006/03/07 18:00:00,16.0,1.0
2006/03/07 19:00:00,21.25,0.25
2006/03/07 20:00:00,15.0,0.21
2006/03/07 21:00:00,14.0,0.35
2006/03/07 22:00:00,13.75,1.92
2006/03/07 23:00:00,14.75,1.49
2006/03/08 00:00:00,14.0,0.44
2006/03/08 01:00:00,11.0,0.56
2006/03/08 02:00:00,15.25,1.86
2006/03/08 03:00:00,8.75,3.7150000000000003
2006/03/08 04:00:00,13.0,5.57
2006/03/08 05:00:00,11.0,5.33
2006/03/08 06:00:00,13.25,4.79
2006/03/08 07:00:00,13.25,5.39
2006/03/08 08:00:00,17.0,5.96
2006/03/08 09:00:00,16.0,6.08
2006/03/08 10:00:00,26.25,5.69
2006/03/08 11:00:00,23.5,7.71
2006/03/08 12:00:00,17.0,8.69
2006/03/08 13:00:00,23.75,8.0
2006/03/08 14:00:00,29.0,12.05
2006/03/08 15:00:00,21.5,13.62
2006/03/08 16:00:00,18.5,7.92
2006/03/08 17:00:00,24.5,6.14
2006/03/08 18:00:00,28.0,4.99
2006/03/08 19:00:00,36.25,5.44
2006/03/08 20:00:00,24.0,3.91
2006/03/08 21:00:00,48.75,8.63
2006/03/08 22:00:00,40.5,11.93
2006/03/08 23:00:00,34.75,11.5
2006/03/09 00:00:00,18.5,6.88
2006/03/09 01:00:00,15.5,5.39
2006/03/09 02:00:00,21.5,5.67
2006/03/09 03:00:00,28.0,6.355
2006/03/09 04:00:00,20.75,7.04
2006/03/09 05:00:00,23.0,6.29
2006/03/09 06:00:00,15.67,4.55
2006/03/09 07:00:00,15.75,4.01
2006/03/09 08:00:00,20.5,6.17
2006/03/09 09:00:00,27.75,5.5
2006/03/09 10:00:00,40.5,12.03
2006/03/09 11:00:00,38.5,13.16
2006/03/09 12:00:00,44.25,19.58
2006/03/09 13:00:00,53.75,31.39
2006/03/09 14:00:00,69.5,39.71
2006/03/09 15:00:00,66.0,33.29
2006/03/09 16:00:00,53.5,34.6
2006/03/09 17:00:00,71.5,38.18
2006/03/09 18:00:00,74.5,36.57
2006/03/09 19:00:00,54.0,36.43
2006/03/09 20:00:00,57.25,46.71
2006/03/09 21:00:00,75.0,53.68
2006/03/09 22:00:00,84.0,41.32
2006/03/09 23:00:00,47.0,31.35
2006/03/10 00:00:00,57.5,26.93
2006/03/10 01:00:00,45.75,27.55
2006/03/10 02:00:00,18.75,21.11
2006/03/10 03:00:00,10.25,27.36
2006/03/10 04:00:00,25.0,33.61
2006/03/10 05:00:00,29.67,36.98
2006/03/10 06:00:00,27.33,24.19
2006/03/10 07:00:00,32.0,11.15
2006/03/10 08:00:00,27.0,14.66
2006/03/10 09:00:00,27.75,23.1
2006/03/10 10:00:00,30.25,22.63
2006/03/10 11:00:00,16.5,13.69
2006/03/10 12:00:00,19.25,8.07
2006/03/10 13:00:00,17.5,5.37
2006/03/10 14:00:00,16.75,3.91
2006/03/10 15:00:00,14.75,3.01
2006/03/10 16:00:00,13.75,2.97
2006/03/10 17:00:00,16.25,3.31
2006/03/10 18:00:00,20.25,2.96
2006/03/10 19:00:00,22.5,2.72
2006/03/10 20:00:00,26.25,2.07
2006/03/10 21:00:00,23.75,2.37
2006/03/10 22:00:00,17.25,2.62
2006/03/10 23:00:00,14.75,1.79
2006/03/11 00:00:00,13.5,1.09
2006/03/11 01:00:00,11.25,1.13
2006/03/11 02:00:00,12.0,1.36
2006/03/11 03:00:00,9.5,1.69
2006/03/11 04:00:00,15.25,2.02
2006/03/11 05:00:00,19.5,2.15
2006/03/11 06:00:00,17.25,1.41
2006/03/11 07:00:00,15.0,0.67
2006/03/11 08:00:00,14.0,0.85
2006/03/11 09:00:00,17.0,2.19
2006/03/11 10:00:00,14.0,2.6
2006/03/11 11:00:00,19.75,3.67
2006/03/11 12:00:00,22.75,3.83
2006/03/11 13:00:00,21.5,3.92
2006/03/11 14:00:00,17.25,3.04
2006/03/11 15:00:00,18.5,2.85
2006/03/11 16:00:00,15.75,2.49
2006/03/11 17:00:00,18.75,2.77
2006/03/11 18:00:00,22.5,1.83
2006/03/11 19:00:00,22.25,0.99
2006/03/11 20:00:00,22.25,1.83
2006/03/11 21:00:00,19.75,2.61
2006/03/11 22:00:00,13.5,1.79
2006/03/11 23:00:00,14.25,1.35
2006/03/12 00:00:00,12.0,1.03
2006/03/12 01:00:00,10.25,0.72
2006/03/12 02:00:00,13.5,0.91
2006/03/12 03:00:00,9.75,0.515
2006/03/12 04:00:00,14.25,0.12
2006/03/12 05:00:00,13.25,0.21
2006/03/12 06:00:00,11.5,0.09
2006/03/12 07:00:00,11.0,0.1
2006/03/12 08:00:00,13.0,0.03
2006/03/12 09:00:00,15.75,0.03
2006/03/12 10:00:00,17.75,0.04
2006/03/12 11:00:00,16.5,0.15
2006/03/12 12:00:00,20.0,0.63
2006/03/12 13:00:00,26.0,2.2
2006/03/12 14:00:00,24.75,1.39
2006/03/12 15:00:00,28.5,1.07
2006/03/12 16:00:00,24.75,0.61
2006/03/12 17:00:00,23.0,2.16
2006/03/12 18:00:00,41.5,3.6
2006/03/12 19:00:00,30.5,15.27
2006/03/12 20:00:00,25.5,6.55
2006/03/12 21:00:00,20.75,2.25
2006/03/12 22:00:00,17.25,0.8
2006/03/12 23:00:00,18.0,0.23
2006/03/13 00:00:00,15.5,0.27
2006/03/13 01:00:00,15.0,0.23
2006/03/13 02:00:00,15.25,0.06
2006/03/13 03:00:00,8.75,0.805
2006/03/13 04:00:00,11.5,1.55
2006/03/13 05:00:00,11.33,1.76
2006/03/13 06:00:00,11.0,1.8
2006/03/13 07:00:00,11.0,2.26
2006/03/13 08:00:00,8.5,1.33
2006/03/13 09:00:00,15.25,1.37
2006/03/13 10:00:00,16.5,2.18
2006/03/13 11:00:00,17.0,3.02
2006/03/13 12:00:00,24.0,10.18
2006/03/13 13:00:00,25.0,17.85
2006/03/13 14:00:00,26.0,16.52
2006/03/13 15:00:00,23.0,12.03
2006/03/13 16:00:00,26.5,16.54
2006/03/13 17:00:00,24.0,8.3
2006/03/13 18:00:00,33.5,12.51
2006/03/13 19:00:00,35.0,13.02
2006/03/13 20:00:00,34.5,14.09
2006/03/13 21:00:00,23.25,5.96
2006/03/13 22:00:00,23.5,4.19
2006/03/13 23:00:00,31.5,14.82
2006/03/14 00:00:00,23.75,6.81
2006/03/14 01:00:00,31.25,15.04
2006/03/14 02:00:00,22.25,9.69
2006/03/14 03:00:00,25.5,14.879999999999999
2006/03/14 04:00:00,25.25,20.07
2006/03/14 05:00:00,28.75,28.38
2006/03/14 06:00:00,30.5,34.46
2006/03/14 07:00:00,32.0,33.09
2006/03/14 08:00:00,30.5,34.06
2006/03/14 09:00:00,32.5,40.01
2006/03/14 10:00:00,32.75,41.48
2006/03/14 11:00:00,29.5,27.73
2006/03/14 12:00:00,34.25,40.48
2006/03/14 13:00:00,39.5,48.12
2006/03/14 14:00:00,43.25,46.42
2006/03/14 15:00:00,46.75,47.98
2006/03/14 16:00:00,48.25,43.26
2006/03/14 17:00:00,57.75,38.72
2006/03/14 18:00:00,60.5,55.42
2006/03/14 19:00:00,62.75,59.33
2006/03/14 20:00:00,60.75,53.86
2006/03/14 21:00:00,58.5,54.63
2006/03/14 22:00:00,58.25,56.25
2006/03/14 23:00:00,56.0,49.65
2006/03/15 00:00:00,53.0,40.36
2006/03/15 01:00:00,52.0,35.29
2006/03/15 02:00:00,42.75,34.0
2006/03/15 03:00:00,38.5,37.31
2006/03/15 04:00:00,46.75,40.62
2006/03/15 05:00:00,45.5,35.15
2006/03/15 06:00:00,44.0,31.17
2006/03/15 07:00:00,42.5,28.4
2006/03/15 08:00:00,42.5,39.41
2006/03/15 09:00:00,45.0,49.93
2006/03/15 10:00:00,45.25,36.62
2006/03/15 11:00:00,41.25,36.53
2006/03/15 12:00:00,49.75,32.56
2006/03/15 13:00:00,49.0,28.38
2006/03/15 14:00:00,40.0,21.36
2006/03/15 15:00:00,51.75,24.0
2006/03/15 16:00:00,63.0,35.75
2006/03/15 17:00:00,69.0,36.97
2006/03/15 18:00:00,74.75,32.82
2006/03/15 19:00:00,82.25,33.76
2006/03/15 20:00:00,88.75,46.03
2006/03/15 21:00:00,91.75,54.94
2006/03/15 22:00:00,90.5,55.07
2006/03/15 23:00:00,87.25,54.15
2006/03/16 00:00:00,83.75,67.56
2006/03/16 01:00:00,82.0,74.45
2006/03/16 02:00:00,79.67,97.7
2006/03/16 03:00:00,75.0,98.11500000000001
2006/03/16 04:00:00,75.25,98.53
2006/03/16 05:00:00,71.75,102.57
2006/03/16 06:00:00,66.33,98.09
2006/03/16 07:00:00,64.0,102.28
2006/03/16 08:00:00,56.25,102.28
2006/03/16 09:00:00,57.75,115.31
2006/03/16 10:00:00,66.0,125.5
2006/03/16 11:00:00,78.5,119.98
2006/03/16 12:00:00,77.0,117.2
2006/03/16 13:00:00,76.0,120.33
2006/03/16 14:00:00,86.0,108.76
2006/03/16 15:00:00,87.25,96.75
2006/03/16 16:00:00,94.0,114.65
2006/03/16 17:00:00,99.75,117.47
2006/03/16 18:00:00,107.75,120.41
2006/03/16 19:00:00,100.5,96.3
2006/03/16 20:00:00,85.25,69.39
2006/03/16 21:00:00,78.0,70.5
2006/03/16 22:00:00,61.0,60.05
2006/03/16 23:00:00,29.5,22.84
2006/03/17 00:00:00,25.25,14.63
2006/03/17 01:00:00,36.75,18.08
2006/03/17 02:00:00,38.75,20.68
2006/03/17 03:00:00,11.25,12.96
2006/03/17 04:00:00,14.25,5.24
2006/03/17 05:00:00,20.0,6.03
2006/03/17 06:00:00,18.5,5.22
2006/03/17 07:00:00,26.5,5.81
2006/03/17 08:00:00,39.0,7.45
2006/03/17 09:00:00,36.25,6.72
2006/03/17 10:00:00,22.5,4.74
2006/03/17 11:00:00,22.75,3.99
2006/03/17 12:00:00,22.75,3.16
2006/03/17 13:00:00,20.25,2.75
2006/03/17 14:00:00,20.0,2.03
2006/03/17 15:00:00,19.0,1.98
2006/03/17 16:00:00,19.0,1.74
2006/03/17 17:00:00,24.75,2.94
2006/03/17 18:00:00,25.5,2.22
2006/03/17 19:00:00,25.0,3.05
2006/03/17 20:00:00,24.75,1.36
2006/03/17 21:00:00,21.25,0.99
2006/03/17 22:00:00,17.5,0.92
2006/03/17 23:00:00,17.0,1.39
2006/03/18 00:00:00,22.25,1.98
2006/03/18 01:00:00,28.25,4.93
2006/03/18 02:00:00,15.75,2.72
2006/03/18 03:00:00,11.5,2.6950000000000003
2006/03/18 04:00:00,20.0,2.67
2006/03/18 05:00:00,38.5,3.64
2006/03/18 06:00:00,39.0,4.23
2006/03/18 07:00:00,31.25,3.34
2006/03/18 08:00:00,28.25,2.87
2006/03/18 09:00:00,27.5,2.88
2006/03/18 10:00:00,23.25,2.37
2006/03/18 11:00:00,27.75,3.65
2006/03/18 12:00:00,28.25,8.92
2006/03/18 13:00:00,27.0,8.48
2006/03/18 14:00:00,26.5,6.25
2006/03/18 15:00:00,16.25,4.11
2006/03/18 16:00:00,26.5,6.65
2006/03/18 17:00:00,16.5,5.15
2006/03/18 18:00:00,26.75,5.28
2006/03/18 19:00:00,23.75,3.58
2006/03/18 20:00:00,15.25,1.55
2006/03/18 21:00:00,27.5,1.51
2006/03/18 22:00:00,14.0,1.26
2006/03/18 23:00:00,16.25,0.53
2006/03/19 00:00:00,13.25,0.77
2006/03/19 01:00:00,12.5,0.45
2006/03/19 02:00:00,15.5,0.96
2006/03/19 03:00:00,8.0,0.565
2006/03/19 04:00:00,9.5,0.17
2006/03/19 05:00:00,20.25,0.68
2006/03/19 06:00:00,26.0,3.57
2006/03/19 07:00:00,23.33,5.63
2006/03/19 08:00:00,27.0,9.32
2006/03/19 09:00:00,33.5,25.04
2006/03/19 10:00:00,36.25,36.35
2006/03/19 11:00:00,41.0,34.68
2006/03/19 12:00:00,39.25,26.43
2006/03/19 13:00:00,32.25,19.59
2006/03/19 14:00:00,13.5,6.54
2006/03/19 15:00:00,12.25,4.41
2006/03/19 16:00:00,10.25,2.64
2006/03/19 17:00:00,10.5,2.59
2006/03/19 18:00:00,15.25,3.24
2006/03/19 19:00:00,17.5,3.72
2006/03/19 20:00:00,19.5,4.2
2006/03/19 21:00:00,15.25,4.08
2006/03/19 22:00:00,11.25,3.33
2006/03/19 23:00:00,8.75,2.87
2006/03/20 00:00:00,8.5,3.64
2006/03/20 01:00:00,10.5,4.62
2006/03/20 02:00:00,12.75,4.62
2006/03/20 03:00:00,6.5,4.43
2006/03/20 04:00:00,9.75,4.24
2006/03/20 05:00:00,11.75,6.01
2006/03/20 06:00:00,11.67,5.2
2006/03/20 07:00:00,11.75,6.2
2006/03/20 08:00:00,12.5,5.41
2006/03/20 09:00:00,10.75,5.28
2006/03/20 10:00:00,9.5,4.1
2006/03/20 11:00:00,10.25,4.11
2006/03/20 12:00:00,15.5,3.87
2006/03/20 13:00:00,15.5,3.48
2006/03/20 14:00:00,12.75,2.83
2006/03/20 15:00:00,11.0,2.52
2006/03/20 16:00:00,11.0,2.01
2006/03/20 17:00:00,10.75,2.08
2006/03/20 18:00:00,17.5,2.62
2006/03/20 19:00:00,15.5,2.49
2006/03/20 20:00:00,11.5,2.45
2006/03/20 21:00:00,13.5,2.49
2006/03/20 22:00:00,15.5,3.67
2006/03/20 23:00:00,26.75,5.27
2006/03/21 00:00:00,10.75,2.78
2006/03/21 01:00:00,9.5,2.37
2006/03/21 02:00:00,11.0,1.7
2006/03/21 03:00:00,7.25,1.72
2006/03/21 04:00:00,10.25,1.74
2006/03/21 05:00:00,12.25,2.07
2006/03/21 06:00:00,10.0,1.36
2006/03/21 07:00:00,10.75,1.79
2006/03/21 08:00:00,13.5,2.0
2006/03/21 09:00:00,16.75,1.99
2006/03/21 10:00:00,17.25,2.25
2006/03/21 11:00:00,19.0,2.62
2006/03/21 12:00:00,22.5,4.03
2006/03/21 13:00:00,23.5,4.33
2006/03/21 14:00:00,24.0,3.28
2006/03/21 15:00:00,27.75,2.85
2006/03/21 16:00:00,30.0,4.0
2006/03/21 17:00:00,23.5,3.46
2006/03/21 18:00:00,23.25,3.02
2006/03/21 19:00:00,26.75,2.12
2006/03/21 20:00:00,22.75,2.26
2006/03/21 21:00:00,25.5,2.96
2006/03/21 22:00:00,25.0,4.09
2006/03/21 23:00:00,22.75,3.64
2006/03/22 00:00:00,21.5,3.25
2006/03/22 01:00:00,13.25,1.98
2006/03/22 02:00:00,13.75,1.47
2006/03/22 03:00:00,10.0,1.025
2006/03/22 04:00:00,15.75,0.58
2006/03/22 05:00:00,16.75,1.04
2006/03/22 06:00:00,16.67,1.35
2006/03/22 07:00:00,17.75,0.98
2006/03/22 08:00:00,17.5,0.85
2006/03/22 09:00:00,22.5,0.92
2006/03/22 10:00:00,23.25,0.85
2006/03/22 11:00:00,18.75,0.68
2006/03/22 12:00:00,18.75,1.23
2006/03/22 13:00:00,17.5,1.38
2006/03/22 14:00:00,26.0,1.75
2006/03/22 15:00:00,27.75,1.62
2006/03/22 16:00:00,21.75,0.64
2006/03/22 17:00:00,21.5,1.36
2006/03/22 18:00:00,37.25,6.18
2006/03/22 19:00:00,40.0,8.35
2006/03/22 20:00:00,34.75,10.07
2006/03/22 21:00:00,29.75,6.18
2006/03/22 22:00:00,20.25,2.87
2006/03/22 23:00:00,18.25,2.1
2006/03/23 00:00:00,21.0,2.67
2006/03/23 01:00:00,22.75,6.72
2006/03/23 02:00:00,18.5,4.81
2006/03/23 03:00:00,15.5,4.074999999999999
2006/03/23 04:00:00,16.0,3.34
2006/03/23 05:00:00,12.5,2.42
2006/03/23 06:00:00,14.75,1.73
2006/03/23 07:00:00,16.33,1.5
2006/03/23 08:00:00,20.5,4.95
2006/03/23 09:00:00,20.5,6.77
2006/03/23 10:00:00,15.75,4.86
2006/03/23 11:00:00,14.5,1.85
2006/03/23 12:00:00,17.5,1.01
2006/03/23 13:00:00,12.25,0.66
2006/03/23 14:00:00,10.75,0.31
2006/03/23 15:00:00,17.75,0.36
2006/03/23 16:00:00,15.25,0.27
2006/03/23 17:00:00,15.75,0.23
2006/03/23 18:00:00,43.75,2.58
2006/03/23 19:00:00,56.0,15.28
2006/03/23 20:00:00,50.75,24.3
2006/03/23 21:00:00,47.5,25.64
2006/03/23 22:00:00,46.5,28.35
2006/03/23 23:00:00,42.0,28.48
2006/03/24 00:00:00,34.0,28.59
2006/03/24 01:00:00,31.5,31.25
2006/03/24 02:00:00,27.5,38.52
2006/03/24 03:00:00,25.0,38.975
2006/03/24 04:00:00,32.25,39.43
2006/03/24 05:00:00,30.5,30.06
2006/03/24 06:00:00,21.25,13.89
2006/03/24 07:00:00,19.75,7.73
2006/03/24 08:00:00,15.5,5.43
2006/03/24 09:00:00,20.25,4.13
2006/03/24 10:00:00,23.25,4.73
2006/03/24 11:00:00,34.0,5.8
2006/03/24 12:00:00,35.5,8.15
2006/03/24 13:00:00,30.75,7.07
2006/03/24 14:00:00,36.0,6.51
2006/03/24 15:00:00,29.75,3.41
2006/03/24 16:00:00,29.75,2.74
2006/03/24 17:00:00,47.25,5.1
2006/03/24 18:00:00,41.75,4.84
2006/03/24 19:00:00,26.25,3.62
2006/03/24 20:00:00,44.75,4.02
2006/03/24 21:00:00,34.25,6.54
2006/03/24 22:00:00,29.0,3.44
2006/03/24 23:00:00,26.75,3.0
2006/03/25 00:00:00,20.5,1.88
2006/03/25 01:00:00,17.5,1.24
2006/03/25 02:00:00,20.75,3.82
2006/03/25 03:00:00,10.5,4.56
2006/03/25 04:00:00,11.0,5.3
2006/03/25 05:00:00,11.75,5.39
2006/03/25 06:00:00,7.0,3.62
2006/03/25 07:00:00,5.25,2.9
2006/03/25 08:00:00,7.0,3.12
2006/03/25 09:00:00,9.75,3.25
2006/03/25 10:00:00,18.5,4.08
2006/03/25 11:00:00,32.25,7.12
2006/03/25 12:00:00,30.5,6.83
2006/03/25 13:00:00,35.75,7.0
2006/03/25 14:00:00,37.5,8.75
2006/03/25 15:00:00,46.25,11.99
2006/03/25 16:00:00,50.0,12.01
2006/03/25 17:00:00,49.75,11.44
2006/03/25 18:00:00,50.25,11.19
2006/03/25 19:00:00,48.5,8.63
2006/03/25 20:00:00,33.25,6.33
2006/03/25 21:00:00,14.5,4.41
2006/03/25 22:00:00,11.5,4.21
2006/03/25 23:00:00,20.75,4.58
2006/03/26 00:00:00,23.5,6.43
2006/03/26 01:00:00,35.75,5.88
2006/03/26 02:00:00,34.25,8.68
2006/03/26 03:00:00,31.5,14.56
2006/03/26 04:00:00,34.0,20.44
2006/03/26 05:00:00,33.67,20.2
2006/03/26 06:00:00,34.67,15.12
2006/03/26 07:00:00,33.25,11.59
2006/03/26 08:00:00,29.5,11.04
2006/03/26 09:00:00,30.75,10.72
2006/03/26 10:00:00,32.25,11.11
2006/03/26 11:00:00,33.0,14.23
2006/03/26 12:00:00,33.75,14.2
2006/03/26 13:00:00,38.75,11.51
2006/03/26 14:00:00,37.75,8.43
2006/03/26 15:00:00,33.25,6.42
2006/03/26 16:00:00,32.75,10.93
2006/03/26 17:00:00,36.25,8.68
2006/03/26 18:00:00,44.25,7.21
2006/03/26 19:00:00,44.0,5.8
2006/03/26 20:00:00,44.25,5.19
2006/03/26 21:00:00,49.5,5.78
2006/03/26 22:00:00,50.0,7.29
2006/03/26 23:00:00,54.5,9.79
2006/03/27 00:00:00,54.75,11.55
2006/03/27 01:00:00,55.0,11.89
2006/03/27 02:00:00,37.0,9.92
2006/03/27 03:00:00,39.25,13.465
2006/03/27 04:00:00,45.75,17.01
2006/03/27 05:00:00,37.5,19.07
2006/03/27 06:00:00,35.5,18.99
2006/03/27 07:00:00,33.5,16.39
2006/03/27 08:00:00,23.75,14.59
2006/03/27 09:00:00,18.5,6.54
2006/03/27 10:00:00,18.25,6.08
2006/03/27 11:00:00,15.0,4.29
2006/03/27 12:00:00,31.25,5.88
2006/03/27 13:00:00,38.75,7.92
2006/03/27 14:00:00,44.0,15.76
2006/03/27 15:00:00,48.25,25.67
2006/03/27 16:00:00,46.0,29.72
2006/03/27 17:00:00,45.75,35.05
2006/03/27 18:00:00,44.25,42.44
2006/03/27 19:00:00,37.75,42.55
2006/03/27 20:00:00,35.0,50.41
2006/03/27 21:00:00,35.5,53.37
2006/03/27 22:00:00,34.5,41.71
2006/03/27 23:00:00,30.75,54.43
2006/03/28 00:00:00,26.0,41.24
2006/03/28 01:00:00,24.0,45.03
2006/03/28 02:00:00,24.67,45.97
2006/03/28 03:00:00,23.33,45.599999999999994
2006/03/28 04:00:00,24.5,45.23
2006/03/28 05:00:00,24.75,42.19
2006/03/28 06:00:00,28.0,43.73
2006/03/28 07:00:00,28.5,38.26
2006/03/28 08:00:00,25.25,34.94
2006/03/28 09:00:00,25.0,36.01
2006/03/28 10:00:00,26.5,35.33
2006/03/28 11:00:00,26.25,14.5
