"Wind, lat=22.1600, lon=113.5650 [MC_TG]"
"Station: MC_TG"
"Time Period (UTC+8): 20100101-20171231"
"Time","Height","m/s","Degree","Source","Status","Details"
2010/06/08 09:00:00,110.0000,3.3333,110.0000,"A_MASMG",0,0
2010/06/08 10:00:00,110.0000,3.8889,110.0000,"A_MASMG",0,0
2010/06/08 11:00:00,110.0000,3.3333,110.0000,"A_MASMG",0,0
2010/06/08 12:00:00,110.0000,3.3333,110.0000,"A_MASMG",0,0
2010/06/08 13:00:00,110.0000,3.3333,110.0000,"A_MASMG",0,0
2010/06/08 14:00:00,110.0000,3.3333,110.0000,"A_MASMG",0,0
2010/06/08 15:00:00,110.0000,3.3333,110.0000,"A_MASMG",0,0
2010/06/08 16:00:00,110.0000,3.6111,110.0000,"A_MASMG",0,0
2010/06/08 17:00:00,110.0000,3.8889,120.0000,"A_MASMG",0,0
2010/06/08 18:00:00,110.0000,3.3333,130.0000,"A_MASMG",0,0
2010/06/08 19:00:00,110.0000,3.3333,140.0000,"A_MASMG",0,0
2010/06/08 20:00:00,110.0000,3.3333,130.0000,"A_MASMG",0,0
2010/06/08 21:00:00,110.0000,3.0556,110.0000,"A_MASMG",0,0
2010/06/08 22:00:00,110.0000,2.5000,130.0000,"A_MASMG",0,0
2010/06/08 23:00:00,110.0000,2.5000,130.0000,"A_MASMG",0,0
2010/06/09 00:00:00,110.0000,3.0556,130.0000,"A_MASMG",0,0
2010/06/09 01:00:00,110.0000,2.7778,140.0000,"A_MASMG",0,0
2010/06/09 02:00:00,110.0000,2.2222,130.0000,"A_MASMG",0,0
2010/06/09 03:00:00,110.0000,1.6667,160.0000,"A_MASMG",0,0
2010/06/09 04:00:00,110.0000,1.9444,140.0000,"A_MASMG",0,0
2010/06/09 05:00:00,110.0000,2.2222,140.0000,"A_MASMG",0,0
2010/06/09 06:00:00,110.0000,2.2222,140.0000,"A_MASMG",0,0
2010/06/09 07:00:00,110.0000,2.7778,140.0000,"A_MASMG",0,0
2010/06/09 08:00:00,110.0000,1.6667,160.0000,"A_MASMG",0,0
2010/06/09 09:00:00,110.0000,2.2222,0.0000,"A_MASMG",0,0
2010/06/09 10:00:00,110.0000,3.3333,220.0000,"A_MASMG",0,0
2010/06/09 11:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/09 12:00:00,110.0000,3.3333,230.0000,"A_MASMG",0,0
2010/06/09 13:00:00,110.0000,2.5000,250.0000,"A_MASMG",0,0
2010/06/09 14:00:00,110.0000,1.9444,180.0000,"A_MASMG",0,0
2010/06/09 15:00:00,110.0000,1.6667,270.0000,"A_MASMG",0,0
2010/06/09 16:00:00,110.0000,1.3889,0.0000,"A_MASMG",0,0
2010/06/09 17:00:00,110.0000,1.6667,160.0000,"A_MASMG",0,0
2010/06/09 18:00:00,110.0000,4.4444,180.0000,"A_MASMG",0,0
2010/06/09 19:00:00,110.0000,3.3333,160.0000,"A_MASMG",0,0
2010/06/09 20:00:00,110.0000,1.9444,180.0000,"A_MASMG",0,0
2010/06/09 21:00:00,110.0000,1.6667,230.0000,"A_MASMG",0,0
2010/06/09 22:00:00,110.0000,1.3889,180.0000,"A_MASMG",0,0
2010/06/09 23:00:00,110.0000,0.5556,50.0000,"A_MASMG",0,0
2010/06/10 00:00:00,110.0000,0.5556,290.0000,"A_MASMG",0,0
2010/06/10 01:00:00,110.0000,0.8333,180.0000,"A_MASMG",0,0
2010/06/10 02:00:00,110.0000,1.1111,90.0000,"A_MASMG",0,0
2010/06/10 03:00:00,110.0000,2.5000,340.0000,"A_MASMG",0,0
2010/06/10 04:00:00,110.0000,1.3889,310.0000,"A_MASMG",0,0
2010/06/10 05:00:00,110.0000,0.8333,200.0000,"A_MASMG",0,0
2010/06/10 06:00:00,110.0000,1.1111,140.0000,"A_MASMG",0,0
2010/06/10 07:00:00,110.0000,0.8333,20.0000,"A_MASMG",0,0
2010/06/10 08:00:00,110.0000,0.5556,40.0000,"A_MASMG",0,0
2010/06/10 09:00:00,110.0000,1.6667,90.0000,"A_MASMG",0,0
2010/06/10 10:00:00,110.0000,1.9444,40.0000,"A_MASMG",0,0
2010/06/10 11:00:00,110.0000,1.6667,90.0000,"A_MASMG",0,0
2010/06/10 12:00:00,110.0000,1.1111,160.0000,"A_MASMG",0,0
2010/06/10 13:00:00,110.0000,1.3889,0.0000,"A_MASMG",0,0
2010/06/10 14:00:00,110.0000,0.5556,20.0000,"A_MASMG",0,0
2010/06/10 15:00:00,110.0000,1.1111,140.0000,"A_MASMG",0,0
2010/06/10 16:00:00,110.0000,0.5556,90.0000,"A_MASMG",0,0
2010/06/10 17:00:00,110.0000,0.8333,130.0000,"A_MASMG",0,0
2010/06/10 18:00:00,110.0000,1.3889,110.0000,"A_MASMG",0,0
2010/06/10 19:00:00,110.0000,1.6667,110.0000,"A_MASMG",0,0
2010/06/10 20:00:00,110.0000,1.6667,140.0000,"A_MASMG",0,0
2010/06/10 21:00:00,110.0000,1.6667,140.0000,"A_MASMG",0,0
2010/06/10 22:00:00,110.0000,1.3889,140.0000,"A_MASMG",0,0
2010/06/10 23:00:00,110.0000,0.8333,130.0000,"A_MASMG",0,0
2010/06/11 00:00:00,110.0000,0.8333,40.0000,"A_MASMG",0,0
2010/06/11 01:00:00,110.0000,1.3889,110.0000,"A_MASMG",0,0
2010/06/11 02:00:00,110.0000,1.3889,130.0000,"A_MASMG",0,0
2010/06/11 03:00:00,110.0000,0.8333,40.0000,"A_MASMG",0,0
2010/06/11 04:00:00,110.0000,0.8333,20.0000,"A_MASMG",0,0
2010/06/11 05:00:00,110.0000,0.8333,40.0000,"A_MASMG",0,0
2010/06/11 06:00:00,110.0000,1.1111,20.0000,"A_MASMG",0,0
2010/06/11 07:00:00,110.0000,0.5556,50.0000,"A_MASMG",0,0
2010/06/11 08:00:00,110.0000,0.5556,40.0000,"A_MASMG",0,0
2010/06/11 09:00:00,110.0000,0.8333,20.0000,"A_MASMG",0,0
2010/06/11 10:00:00,110.0000,1.3889,110.0000,"A_MASMG",0,0
2010/06/11 11:00:00,110.0000,1.1111,180.0000,"A_MASMG",0,0
2010/06/11 12:00:00,110.0000,1.1111,140.0000,"A_MASMG",0,0
2010/06/11 13:00:00,110.0000,1.1111,130.0000,"A_MASMG",0,0
2010/06/11 14:00:00,110.0000,1.6667,160.0000,"A_MASMG",0,0
2010/06/11 15:00:00,110.0000,2.7778,160.0000,"A_MASMG",0,0
2010/06/11 16:00:00,110.0000,1.9444,180.0000,"A_MASMG",0,0
2010/06/11 17:00:00,110.0000,1.6667,220.0000,"A_MASMG",0,0
2010/06/11 18:00:00,110.0000,2.2222,40.0000,"A_MASMG",0,0
2010/06/11 19:00:00,110.0000,3.6111,40.0000,"A_MASMG",0,0
2010/06/11 20:00:00,110.0000,2.5000,40.0000,"A_MASMG",0,0
2010/06/11 21:00:00,110.0000,0.0000,0.0000,"A_MASMG",0,0
2010/06/11 22:00:00,110.0000,1.1111,230.0000,"A_MASMG",0,0
2010/06/11 23:00:00,110.0000,1.6667,20.0000,"A_MASMG",0,0
2010/06/12 00:00:00,110.0000,1.6667,340.0000,"A_MASMG",0,0
2010/06/12 01:00:00,110.0000,0.5556,310.0000,"A_MASMG",0,0
2010/06/12 02:00:00,110.0000,0.8333,20.0000,"A_MASMG",0,0
2010/06/12 03:00:00,110.0000,2.2222,20.0000,"A_MASMG",0,0
2010/06/12 04:00:00,110.0000,1.6667,0.0000,"A_MASMG",0,0
2010/06/12 05:00:00,110.0000,1.6667,0.0000,"A_MASMG",0,0
2010/06/12 06:00:00,110.0000,0.8333,310.0000,"A_MASMG",0,0
2010/06/12 07:00:00,110.0000,1.1111,20.0000,"A_MASMG",0,0
2010/06/12 08:00:00,110.0000,1.6667,20.0000,"A_MASMG",0,0
2010/06/12 09:00:00,110.0000,1.1111,0.0000,"A_MASMG",0,0
2010/06/12 10:00:00,110.0000,1.1111,40.0000,"A_MASMG",0,0
2010/06/12 11:00:00,110.0000,1.9444,40.0000,"A_MASMG",0,0
2010/06/12 12:00:00,110.0000,1.9444,40.0000,"A_MASMG",0,0
2010/06/12 13:00:00,110.0000,1.1111,90.0000,"A_MASMG",0,0
2010/06/12 14:00:00,110.0000,1.1111,140.0000,"A_MASMG",0,0
2010/06/12 15:00:00,110.0000,1.3889,130.0000,"A_MASMG",0,0
2010/06/12 16:00:00,110.0000,1.6667,180.0000,"A_MASMG",0,0
2010/06/12 17:00:00,110.0000,2.2222,180.0000,"A_MASMG",0,0
2010/06/12 18:00:00,110.0000,1.9444,180.0000,"A_MASMG",0,0
2010/06/12 19:00:00,110.0000,2.2222,180.0000,"A_MASMG",0,0
2010/06/12 20:00:00,110.0000,2.5000,180.0000,"A_MASMG",0,0
2010/06/12 21:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/12 22:00:00,110.0000,1.6667,180.0000,"A_MASMG",0,0
2010/06/12 23:00:00,110.0000,1.1111,180.0000,"A_MASMG",0,0
2010/06/13 00:00:00,110.0000,1.1111,220.0000,"A_MASMG",0,0
2010/06/13 01:00:00,110.0000,1.3889,220.0000,"A_MASMG",0,0
2010/06/13 02:00:00,110.0000,1.3889,200.0000,"A_MASMG",0,0
2010/06/13 03:00:00,110.0000,1.6667,220.0000,"A_MASMG",0,0
2010/06/13 04:00:00,110.0000,1.6667,220.0000,"A_MASMG",0,0
2010/06/13 05:00:00,110.0000,1.6667,200.0000,"A_MASMG",0,0
2010/06/13 06:00:00,110.0000,0.5556,220.0000,"A_MASMG",0,0
2010/06/13 07:00:00,110.0000,1.3889,180.0000,"A_MASMG",0,0
2010/06/13 08:00:00,110.0000,1.9444,200.0000,"A_MASMG",0,0
2010/06/13 09:00:00,110.0000,1.9444,180.0000,"A_MASMG",0,0
2010/06/13 10:00:00,110.0000,2.2222,180.0000,"A_MASMG",0,0
2010/06/13 11:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/13 12:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/13 13:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/13 14:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/13 15:00:00,110.0000,2.7778,200.0000,"A_MASMG",0,0
2010/06/13 16:00:00,110.0000,2.2222,220.0000,"A_MASMG",0,0
2010/06/13 17:00:00,110.0000,2.2222,200.0000,"A_MASMG",0,0
2010/06/13 18:00:00,110.0000,2.7778,200.0000,"A_MASMG",0,0
2010/06/13 19:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/13 20:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/13 21:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/13 22:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/13 23:00:00,110.0000,3.0556,200.0000,"A_MASMG",0,0
2010/06/14 00:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/14 01:00:00,110.0000,3.3333,200.0000,"A_MASMG",0,0
2010/06/14 02:00:00,110.0000,2.7778,220.0000,"A_MASMG",0,0
2010/06/14 03:00:00,110.0000,3.3333,220.0000,"A_MASMG",0,0
2010/06/14 04:00:00,110.0000,3.0556,200.0000,"A_MASMG",0,0
2010/06/14 05:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/14 06:00:00,110.0000,3.6111,200.0000,"A_MASMG",0,0
2010/06/14 07:00:00,110.0000,4.4444,180.0000,"A_MASMG",0,0
2010/06/14 08:00:00,110.0000,4.4444,180.0000,"A_MASMG",0,0
2010/06/14 09:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/14 10:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/14 11:00:00,110.0000,3.3333,200.0000,"A_MASMG",0,0
2010/06/14 12:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/14 13:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/14 14:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/14 15:00:00,110.0000,4.4444,180.0000,"A_MASMG",0,0
2010/06/14 16:00:00,110.0000,4.1667,200.0000,"A_MASMG",0,0
2010/06/14 17:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/14 18:00:00,110.0000,3.8889,200.0000,"A_MASMG",0,0
2010/06/14 19:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/14 20:00:00,110.0000,3.3333,200.0000,"A_MASMG",0,0
2010/06/14 21:00:00,110.0000,2.7778,200.0000,"A_MASMG",0,0
2010/06/14 22:00:00,110.0000,3.3333,200.0000,"A_MASMG",0,0
2010/06/14 23:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/15 00:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/15 01:00:00,110.0000,3.8889,200.0000,"A_MASMG",0,0
2010/06/15 02:00:00,110.0000,3.8889,200.0000,"A_MASMG",0,0
2010/06/15 03:00:00,110.0000,3.3333,200.0000,"A_MASMG",0,0
2010/06/15 04:00:00,110.0000,3.3333,200.0000,"A_MASMG",0,0
2010/06/15 05:00:00,110.0000,3.6111,200.0000,"A_MASMG",0,0
2010/06/15 06:00:00,110.0000,3.3333,200.0000,"A_MASMG",0,0
2010/06/15 07:00:00,110.0000,3.8889,200.0000,"A_MASMG",0,0
2010/06/15 08:00:00,110.0000,3.3333,200.0000,"A_MASMG",0,0
2010/06/15 09:00:00,110.0000,3.0556,220.0000,"A_MASMG",0,0
2010/06/15 10:00:00,110.0000,3.6111,210.0000,"A_MASMG",0,0
2010/06/15 11:00:00,110.0000,3.8889,200.0000,"A_MASMG",0,0
2010/06/15 12:00:00,110.0000,3.3333,200.0000,"A_MASMG",0,0
2010/06/15 13:00:00,110.0000,2.7778,200.0000,"A_MASMG",0,0
2010/06/15 14:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/15 15:00:00,110.0000,3.0556,220.0000,"A_MASMG",0,0
2010/06/15 16:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/15 17:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/15 18:00:00,110.0000,2.5000,200.0000,"A_MASMG",0,0
2010/06/15 19:00:00,110.0000,1.6667,220.0000,"A_MASMG",0,0
2010/06/15 20:00:00,110.0000,1.9444,180.0000,"A_MASMG",0,0
2010/06/15 21:00:00,110.0000,2.2222,180.0000,"A_MASMG",0,0
2010/06/15 22:00:00,110.0000,3.0556,160.0000,"A_MASMG",0,0
2010/06/15 23:00:00,110.0000,3.3333,160.0000,"A_MASMG",0,0
2010/06/16 00:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/16 01:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/16 02:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/16 03:00:00,110.0000,4.4444,180.0000,"A_MASMG",0,0
2010/06/16 04:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/16 05:00:00,110.0000,3.6111,200.0000,"A_MASMG",0,0
2010/06/16 06:00:00,110.0000,3.8889,200.0000,"A_MASMG",0,0
2010/06/16 07:00:00,110.0000,4.1667,200.0000,"A_MASMG",0,0
2010/06/16 08:00:00,110.0000,4.1667,200.0000,"A_MASMG",0,0
2010/06/16 09:00:00,110.0000,3.6111,220.0000,"A_MASMG",0,0
2010/06/16 10:00:00,110.0000,3.8889,200.0000,"A_MASMG",0,0
2010/06/16 11:00:00,110.0000,3.3333,200.0000,"A_MASMG",0,0
2010/06/16 12:00:00,110.0000,3.3333,200.0000,"A_MASMG",0,0
2010/06/16 13:00:00,110.0000,2.7778,220.0000,"A_MASMG",0,0
2010/06/16 14:00:00,110.0000,1.6667,220.0000,"A_MASMG",0,0
2010/06/16 15:00:00,110.0000,1.9444,180.0000,"A_MASMG",0,0
2010/06/16 16:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/16 17:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/16 18:00:00,110.0000,3.6111,200.0000,"A_MASMG",0,0
2010/06/16 19:00:00,110.0000,3.3333,200.0000,"A_MASMG",0,0
2010/06/16 20:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/16 21:00:00,110.0000,2.5000,180.0000,"A_MASMG",0,0
2010/06/16 22:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/16 23:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/17 00:00:00,110.0000,3.3333,190.0000,"A_MASMG",0,0
2010/06/17 01:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/17 02:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/17 03:00:00,110.0000,4.4444,180.0000,"A_MASMG",0,0
2010/06/17 04:00:00,110.0000,4.4444,180.0000,"A_MASMG",0,0
2010/06/17 05:00:00,110.0000,4.1667,200.0000,"A_MASMG",0,0
2010/06/17 06:00:00,110.0000,3.6111,200.0000,"A_MASMG",0,0
2010/06/17 07:00:00,110.0000,3.6111,200.0000,"A_MASMG",0,0
2010/06/17 08:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/17 09:00:00,110.0000,2.7778,200.0000,"A_MASMG",0,0
2010/06/17 10:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/17 11:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/17 12:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/17 13:00:00,110.0000,5.0000,180.0000,"A_MASMG",0,0
2010/06/17 14:00:00,110.0000,5.5556,180.0000,"A_MASMG",0,0
2010/06/17 15:00:00,110.0000,5.2778,180.0000,"A_MASMG",0,0
2010/06/17 16:00:00,110.0000,5.2778,180.0000,"A_MASMG",0,0
2010/06/17 17:00:00,110.0000,4.4444,180.0000,"A_MASMG",0,0
2010/06/17 18:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/17 19:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/17 20:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/17 21:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/17 22:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/17 23:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/18 00:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/18 01:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/18 02:00:00,110.0000,4.7222,180.0000,"A_MASMG",0,0
2010/06/18 03:00:00,110.0000,4.7222,180.0000,"A_MASMG",0,0
2010/06/18 04:00:00,110.0000,3.8889,200.0000,"A_MASMG",0,0
2010/06/18 05:00:00,110.0000,4.4444,200.0000,"A_MASMG",0,0
2010/06/18 06:00:00,110.0000,3.8889,200.0000,"A_MASMG",0,0
2010/06/18 07:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/18 08:00:00,110.0000,3.0556,200.0000,"A_MASMG",0,0
2010/06/18 09:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/18 10:00:00,110.0000,4.1667,200.0000,"A_MASMG",0,0
2010/06/18 11:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/18 12:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/18 13:00:00,110.0000,5.0000,180.0000,"A_MASMG",0,0
2010/06/18 14:00:00,110.0000,4.4444,180.0000,"A_MASMG",0,0
2010/06/18 15:00:00,110.0000,4.7222,180.0000,"A_MASMG",0,0
2010/06/18 16:00:00,110.0000,3.8889,200.0000,"A_MASMG",0,0
2010/06/18 17:00:00,110.0000,3.8889,200.0000,"A_MASMG",0,0
2010/06/18 18:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/18 19:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/18 20:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/18 21:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/18 22:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/18 23:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/19 00:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/19 01:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/19 02:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/19 03:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/19 04:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/19 05:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/19 06:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/19 07:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/19 08:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/19 09:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/19 10:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/19 11:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/19 12:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/19 13:00:00,110.0000,4.7222,180.0000,"A_MASMG",0,0
2010/06/19 14:00:00,110.0000,4.7222,180.0000,"A_MASMG",0,0
2010/06/19 15:00:00,110.0000,4.7222,180.0000,"A_MASMG",0,0
2010/06/19 16:00:00,110.0000,4.7222,180.0000,"A_MASMG",0,0
2010/06/19 17:00:00,110.0000,4.4444,180.0000,"A_MASMG",0,0
2010/06/19 18:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/19 19:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/19 20:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/19 21:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/19 22:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/19 23:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/20 00:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/20 01:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/20 02:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/20 03:00:00,110.0000,2.7778,200.0000,"A_MASMG",0,0
2010/06/20 04:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/20 05:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/20 06:00:00,110.0000,2.5000,200.0000,"A_MASMG",0,0
2010/06/20 07:00:00,110.0000,2.2222,220.0000,"A_MASMG",0,0
2010/06/20 08:00:00,110.0000,3.0556,200.0000,"A_MASMG",0,0
2010/06/20 09:00:00,110.0000,3.6111,200.0000,"A_MASMG",0,0
2010/06/20 10:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/20 11:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/20 12:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/20 13:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/20 14:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/20 15:00:00,110.0000,2.7778,200.0000,"A_MASMG",0,0
2010/06/20 16:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/20 17:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/20 18:00:00,110.0000,2.5000,180.0000,"A_MASMG",0,0
2010/06/20 19:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/20 20:00:00,110.0000,2.5000,180.0000,"A_MASMG",0,0
2010/06/20 21:00:00,110.0000,1.9444,180.0000,"A_MASMG",0,0
2010/06/20 22:00:00,110.0000,2.5000,180.0000,"A_MASMG",0,0
2010/06/20 23:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/21 00:00:00,110.0000,3.6111,160.0000,"A_MASMG",0,0
2010/06/21 01:00:00,110.0000,3.8889,160.0000,"A_MASMG",0,0
2010/06/21 02:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/21 03:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/21 04:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/21 05:00:00,110.0000,2.2222,180.0000,"A_MASMG",0,0
2010/06/21 06:00:00,110.0000,2.2222,180.0000,"A_MASMG",0,0
2010/06/21 07:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/21 08:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/21 09:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/21 10:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/21 11:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/21 12:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/21 13:00:00,110.0000,4.4444,180.0000,"A_MASMG",0,0
2010/06/21 14:00:00,110.0000,4.1667,180.0000,"A_MASMG",0,0
2010/06/21 15:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/21 16:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/21 17:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/21 18:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/21 19:00:00,110.0000,2.5000,180.0000,"A_MASMG",0,0
2010/06/21 20:00:00,110.0000,2.5000,180.0000,"A_MASMG",0,0
2010/06/21 21:00:00,110.0000,1.6667,180.0000,"A_MASMG",0,0
2010/06/21 22:00:00,110.0000,2.2222,180.0000,"A_MASMG",0,0
2010/06/21 23:00:00,110.0000,2.2222,200.0000,"A_MASMG",0,0
2010/06/22 00:00:00,110.0000,1.6667,200.0000,"A_MASMG",0,0
2010/06/22 01:00:00,110.0000,3.0556,160.0000,"A_MASMG",0,0
2010/06/22 02:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/22 03:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/22 04:00:00,110.0000,2.5000,180.0000,"A_MASMG",0,0
2010/06/22 05:00:00,110.0000,2.5000,180.0000,"A_MASMG",0,0
2010/06/22 06:00:00,110.0000,2.2222,180.0000,"A_MASMG",0,0
2010/06/22 07:00:00,110.0000,2.2222,180.0000,"A_MASMG",0,0
2010/06/22 08:00:00,110.0000,2.7778,160.0000,"A_MASMG",0,0
2010/06/22 09:00:00,110.0000,3.3333,180.0000,"A_MASMG",0,0
2010/06/22 10:00:00,110.0000,1.9444,220.0000,"A_MASMG",0,0
2010/06/22 11:00:00,110.0000,2.2222,180.0000,"A_MASMG",0,0
2010/06/22 12:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/22 13:00:00,110.0000,3.8889,180.0000,"A_MASMG",0,0
2010/06/22 14:00:00,110.0000,3.6111,180.0000,"A_MASMG",0,0
2010/06/22 15:00:00,110.0000,2.2222,180.0000,"A_MASMG",0,0
2010/06/22 16:00:00,110.0000,1.9444,180.0000,"A_MASMG",0,0
2010/06/22 17:00:00,110.0000,3.0556,180.0000,"A_MASMG",0,0
2010/06/22 18:00:00,110.0000,2.7778,180.0000,"A_MASMG",0,0
2010/06/22 19:00:00,110.0000,1.9444,200.0000,"A_MASMG",0,0
